open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy__quote_volume,ignore
1688963340000,268.2,268.2,268.0,268.1,58.748,1688963399999,15752.2602,33,11.762,3154.3456,0
1688963400000,268.2,268.5,268.2,268.3,178.384,1688963459999,47857.1479,84,105.794,28382.7323,0
1688963460000,268.4,268.4,268.2,268.2,32.079,1688963519999,8606.7435,19,1.577,423.2668,0
1688963520000,268.3,268.4,268.3,268.3,37.905,1688963579999,10172.8918,16,19.481,5228.5197,0
1688963580000,268.4,268.4,268.3,268.3,20.837,1688963639999,5590.5716,15,3.305,886.736,0
1688963640000,268.2,268.2,267.9,268.2,262.587,1688963699999,70383.8029,160,49.138,13171.7946,0
1688963700000,268.3,268.6,268.3,268.5,213.271,1688963759999,57246.008,116,86.321,23171.384,0
1688963760000,268.5,269.5,268.5,269.3,647.133,1688963819999,174109.3247,199,572.689,154087.9856,0
1688963820000,269.4,269.4,269.0,269.2,384.229,1688963879999,103389.9578,151,141.836,38169.2102,0
1688963880000,269.2,269.2,269.0,269.0,157.375,1688963939999,42354.5094,49,128.422,34563.1704,0
1688963940000,269.0,269.1,269.0,269.0,455.803,1688963999999,122616.2022,39,47.315,12732.4665,0
1688964000000,269.0,269.0,269.0,269.0,27.93,1688964059999,7513.17,11,0.0,0.0,0
1688964060000,269.0,269.1,269.0,269.0,309.657,1688964119999,83297.7478,156,0.148,39.8268,0
1688964120000,269.0,269.2,269.0,269.1,391.274,1688964179999,105266.9456,201,114.694,30865.5379,0
1688964180000,269.2,269.5,269.2,269.2,444.173,1688964239999,119646.7381,84,305.17,82211.0049,0
1688964240000,269.2,269.3,269.0,269.0,207.296,1688964299999,55808.4409,60,81.636,21980.0691,0
1688964300000,269.1,269.2,269.1,269.1,21.273,1688964359999,5724.851,14,14.757,3971.3954,0
1688964360000,269.1,269.2,269.0,269.1,188.271,1688964419999,50662.675,47,84.573,22761.1531,0
1688964420000,269.1,269.1,269.0,269.1,295.552,1688964479999,79508.3231,14,0.869,233.8479,0
1688964480000,269.0,269.2,269.0,269.1,228.564,1688964539999,61504.857,41,113.816,30632.525,0
1688964540000,269.1,269.4,269.1,269.3,116.081,1688964599999,31266.0676,37,8.724,2349.4438,0
1688964600000,269.1,269.4,269.1,269.4,38.35,1688964659999,10323.7723,17,30.655,8253.0404,0
1688964660000,269.3,269.3,269.2,269.2,35.454,1688964719999,9547.487,10,0.0,0.0,0
1688964720000,269.1,269.1,269.0,269.0,6.347,1688964779999,1707.3541,2,0.0,0.0,0
1688964780000,269.0,269.0,268.6,268.8,318.046,1688964839999,85542.9291,77,24.486,6578.7324,0
1688964840000,268.8,268.8,268.5,268.6,27.196,1688964899999,7304.488,25,12.103,3250.1315,0
1688964900000,268.6,268.6,268.3,268.5,31.288,1688964959999,8398.416,31,12.776,3429.6036,0
1688964960000,268.4,268.5,268.3,268.4,27.27,1688965019999,7318.7688,25,9.128,2449.9862,0
1688965020000,268.5,268.6,268.4,268.6,46.774,1688965079999,12558.7834,23,8.098,2174.3795,0
1688965080000,268.5,268.6,268.4,268.4,28.481,1688965139999,7646.3074,16,1.411,378.9098,0
1688965140000,268.4,268.6,268.3,268.5,17.536,1688965199999,4706.2008,15,9.295,2494.852,0
1688965200000,268.6,268.6,268.4,268.5,33.421,1688965259999,8973.4902,58,10.625,2852.9874,0
1688965260000,268.5,268.5,267.9,268.1,112.625,1688965319999,30200.3178,111,55.492,14876.4035,0
1688965320000,268.1,268.5,268.0,268.5,126.356,1688965379999,33888.8256,82,80.211,21514.3593,0
1688965380000,268.5,268.7,268.4,268.6,77.395,1688965439999,20781.2755,58,21.733,5836.1821,0
1688965440000,268.7,268.7,268.2,268.3,89.172,1688965499999,23937.6603,42,32.707,8775.5975,0
1688965500000,268.3,268.4,268.1,268.4,95.773,1688965559999,25690.8574,56,74.495,19984.6118,0
1688965560000,268.5,268.7,268.3,268.6,67.884,1688965619999,18232.1844,60,33.961,9119.6578,0
1688965620000,268.6,268.6,268.6,268.6,12.878,1688965679999,3459.0308,9,5.192,1394.5712,0
1688965680000,268.6,268.8,268.6,268.7,27.464,1688965739999,7378.789,18,19.066,5122.2464,0
1688965740000,268.8,268.9,268.8,268.9,37.779,1688965799999,10156.7408,18,14.197,3816.2368,0
1688965800000,268.8,268.9,268.8,268.9,36.385,1688965859999,9782.8267,19,9.54,2565.306,0
1688965860000,268.9,269.1,268.9,269.0,55.247,1688965919999,14863.8734,45,23.027,6195.5469,0
1688965920000,269.0,269.2,268.9,269.2,59.561,1688965979999,16027.7868,46,44.602,12002.9792,0
1688965980000,269.2,269.2,269.1,269.1,18.213,1688966039999,4901.9452,16,1.926,518.2964,0
1688966040000,269.0,269.0,268.8,268.8,32.764,1688966099999,8811.1437,20,9.237,2483.8293,0
1688966100000,268.9,269.2,268.9,269.2,48.473,1688966159999,13038.9715,49,20.738,5578.5617,0
1688966160000,269.2,269.2,268.9,268.9,37.71,1688966219999,10146.5593,17,14.648,3943.2416,0
1688966220000,268.9,268.9,268.7,268.8,18.794,1688966279999,5051.8393,34,5.627,1512.5376,0
1688966280000,268.7,268.7,268.5,268.6,70.696,1688966339999,18993.487,30,54.797,14722.381,0
1688966340000,268.6,268.7,268.5,268.6,20.5,1688966399999,5506.3063,21,0.783,210.359,0
1688966400000,268.6,268.6,268.6,268.6,5.91,1688966459999,1587.426,3,0.0,0.0,0
1688966460000,268.4,268.7,268.2,268.6,133.722,1688966519999,35903.2953,75,31.055,8340.0246,0
1688966520000,268.6,268.6,268.5,268.6,22.952,1688966579999,6163.981,14,3.375,906.525,0
1688966580000,268.6,268.6,268.2,268.2,76.278,1688966639999,20474.2959,64,0.818,219.4244,0
1688966640000,268.2,268.3,268.0,268.2,158.812,1688966699999,42584.2451,95,18.652,5002.7578,0
1688966700000,268.2,268.2,267.8,268.0,105.628,1688966759999,28305.1447,84,38.258,10253.272,0
1688966760000,268.1,268.1,268.0,268.0,130.554,1688966819999,34989.5549,68,10.829,2903.2549,0
1688966820000,267.9,268.0,267.5,267.8,238.819,1688966879999,63950.2318,130,109.918,29434.1018,0
1688966880000,267.8,267.8,267.7,267.8,27.331,1688966939999,7318.6475,19,16.807,4500.9146,0
1688966940000,268.0,268.0,267.9,267.9,8.486,1688966999999,2273.4058,9,0.064,17.152,0
1688967000000,268.0,268.0,267.7,267.7,47.672,1688967059999,12767.8395,50,0.897,240.2316,0
1688967060000,267.7,267.7,267.3,267.5,263.331,1688967119999,70422.5729,158,94.677,25312.2501,0
1688967120000,267.4,267.7,267.0,267.6,312.937,1688967179999,83626.6164,189,101.621,27165.579,0
1688967180000,267.6,267.6,266.8,266.9,2343.844,1688967239999,625921.7881,354,497.855,132917.4967,0
1688967240000,266.9,267.2,266.9,267.2,654.395,1688967299999,174720.0308,102,615.589,164361.1334,0
1688967300000,267.2,267.2,266.8,266.9,683.416,1688967359999,182386.6777,163,14.309,3823.2778,0
1688967360000,266.9,267.0,266.5,266.7,918.11,1688967419999,244979.435,253,299.237,79866.7929,0
1688967420000,266.7,267.2,266.7,267.2,180.107,1688967479999,48084.4387,112,81.443,21731.5235,0
1688967480000,267.1,267.1,266.8,266.9,94.051,1688967539999,25108.8241,61,0.062,16.5478,0
1688967540000,266.8,266.8,266.7,266.7,85.381,1688967599999,22772.5741,71,12.674,3380.1558,0
1688967600000,266.7,266.7,266.4,266.5,209.633,1688967659999,55903.3893,109,52.893,14106.5091,0
1688967660000,266.4,266.4,265.8,266.0,428.057,1688967719999,113868.0239,350,210.653,56031.113,0
1688967720000,266.0,266.0,265.9,266.0,22.981,1688967779999,6111.4322,28,7.843,2086.238,0
1688967780000,266.0,266.3,266.0,266.1,874.843,1688967839999,232726.0966,212,815.546,216943.2147,0
1688967840000,266.1,266.2,265.3,265.4,3072.458,1688967899999,815836.4056,584,210.038,55768.2008,0
1688967900000,265.4,265.8,265.3,265.8,147.72,1688967959999,39218.874,140,49.316,13095.7546,0
1688967960000,265.8,266.1,265.6,266.1,114.616,1688968019999,30462.3331,101,42.352,11258.7603,0
1688968020000,266.1,266.3,266.1,266.2,72.805,1688968079999,19377.7723,86,11.501,3061.9792,0
1688968080000,266.2,266.2,266.1,266.2,58.74,1688968139999,15634.8471,58,14.459,3848.9858,0
1688968140000,266.1,266.1,265.8,265.9,63.824,1688968199999,16976.2547,61,0.385,102.3715,0
1688968200000,265.9,265.9,265.9,265.9,53.049,1688968259999,14105.7291,32,45.33,12053.247,0
1688968260000,266.0,266.1,265.9,266.0,81.974,1688968319999,21804.6832,89,15.072,4009.5897,0
1688968320000,266.0,266.0,265.1,265.3,245.372,1688968379999,65147.5889,236,32.764,8694.4288,0
1688968380000,265.2,265.4,264.7,265.1,809.668,1688968439999,214617.2083,436,320.942,85068.5666,0
1688968440000,265.2,265.4,264.9,265.2,397.064,1688968499999,105284.5283,221,121.194,32131.1496,0
1688968500000,265.3,265.6,265.2,265.2,384.518,1688968559999,102043.7134,152,228.876,60746.1064,0
1688968560000,265.2,265.2,264.4,264.7,251.661,1688968619999,66653.2709,230,52.149,13807.3941,0
1688968620000,264.8,265.1,264.8,264.8,93.791,1688968679999,24843.1328,64,32.298,8555.5525,0
1688968680000,264.7,265.0,264.7,265.0,79.214,1688968739999,20980.7452,72,15.262,4042.6289,0
1688968740000,265.0,265.0,264.7,264.9,183.145,1688968799999,48499.6093,99,28.65,7585.0037,0
1688968800000,265.0,265.1,264.3,265.1,520.756,1688968859999,137813.0686,239,89.527,23704.7573,0
1688968860000,265.1,265.3,265.0,265.3,22.455,1688968919999,5954.6422,36,2.053,544.3877,0
1688968920000,265.4,265.4,265.2,265.2,55.118,1688968979999,14621.2734,71,0.28,74.312,0
1688968980000,265.2,265.3,265.1,265.3,87.219,1688969039999,23131.0631,45,65.171,17284.5541,0
1688969040000,265.4,265.7,265.2,265.2,100.203,1688969099999,26606.453,109,20.572,5464.1483,0
1688969100000,265.2,265.4,265.2,265.4,43.96,1688969159999,11662.234,29,34.47,9145.4718,0
1688969160000,265.5,265.8,265.5,265.7,187.402,1688969219999,49788.3683,133,124.863,33171.9216,0
1688969220000,265.7,265.7,265.3,265.6,150.653,1688969279999,39994.8454,92,111.909,29708.4947,0
1688969280000,265.6,265.7,265.5,265.7,113.692,1688969339999,30195.0852,64,65.688,17447.1567,0
1688969340000,265.8,265.9,265.5,265.5,62.109,1688969399999,16502.2366,56,3.683,978.8991,0
1688969400000,265.6,266.1,265.5,265.7,237.608,1688969459999,63155.9263,124,53.258,14158.1822,0
1688969460000,265.7,266.2,265.7,266.1,458.023,1688969519999,121864.3021,160,390.158,103809.6517,0
1688969520000,266.0,266.2,265.9,266.1,180.84,1688969579999,48102.5715,114,21.13,5621.5567,0
1688969580000,266.0,266.0,265.7,265.8,62.77,1688969639999,16689.7,58,11.191,2974.7174,0
1688969640000,265.8,266.1,265.8,266.1,62.47,1688969699999,16619.5332,37,52.532,13977.0324,0
1688969700000,266.0,266.0,265.5,265.6,140.369,1688969759999,37308.6378,122,20.772,5519.1201,0
1688969760000,265.5,265.5,265.4,265.4,46.423,1688969819999,12323.9137,58,0.0,0.0,0
1688969820000,265.4,265.7,265.3,265.6,103.959,1688969879999,27592.4211,57,22.617,6003.9785,0
1688969880000,265.6,265.8,265.5,265.7,99.596,1688969939999,26452.8236,81,40.111,10654.7942,0
1688969940000,265.7,265.7,265.6,265.6,40.34,1688969999999,10716.9452,47,0.056,14.8792,0
1688970000000,265.7,265.7,265.6,265.7,13.887,1688970059999,3688.9694,24,5.822,1546.9054,0
1688970060000,265.8,265.9,265.7,265.7,147.711,1688970119999,39261.1519,60,115.9,30806.5093,0
1688970120000,265.8,265.9,265.7,265.7,235.017,1688970179999,62460.8562,103,125.752,33422.9298,0
1688970180000,265.8,266.1,265.8,266.1,92.114,1688970239999,24502.0719,40,83.451,22196.8476,0
1688970240000,266.2,266.4,266.0,266.0,345.533,1688970299999,92009.1286,109,239.445,63766.6298,0
1688970300000,266.1,266.2,266.0,266.2,28.706,1688970359999,7637.7511,25,18.801,5003.0211,0
1688970360000,266.2,266.2,266.2,266.2,10.9,1688970419999,2901.58,12,4.67,1243.154,0
1688970420000,266.2,266.3,266.2,266.3,18.68,1688970479999,4973.8693,21,9.344,2488.3072,0
1688970480000,266.3,266.3,266.0,266.0,75.286,1688970539999,20038.576,86,0.0,0.0,0
1688970540000,266.0,266.1,266.0,266.1,11.092,1688970599999,2950.8925,15,4.205,1118.9505,0
1688970600000,266.1,266.2,266.0,266.0,42.049,1688970659999,11188.4445,42,13.755,3660.3428,0
1688970660000,265.9,265.9,265.7,265.7,61.864,1688970719999,16442.1071,71,2.375,631.0873,0
1688970720000,265.7,265.9,265.6,265.8,96.067,1688970779999,25525.5571,73,22.613,6008.5085,0
1688970780000,265.7,265.7,265.4,265.6,83.53,1688970839999,22182.3773,81,28.518,7572.5624,0
1688970840000,265.5,265.9,265.5,265.9,69.678,1688970899999,18515.2362,52,49.501,13155.5201,0
1688970900000,265.8,266.0,265.8,266.0,77.392,1688970959999,20578.2315,64,44.941,11949.918,0
1688970960000,266.0,266.3,265.9,266.2,128.174,1688971019999,34112.8277,84,56.854,15125.6811,0
1688971020000,266.1,266.3,265.5,265.5,758.605,1688971079999,201604.6433,306,87.978,23371.768,0
1688971080000,265.5,265.5,265.1,265.1,1126.196,1688971139999,298795.1597,463,120.578,32001.4012,0
1688971140000,265.1,265.1,264.9,265.1,134.197,1688971199999,35564.7136,146,84.387,22365.6001,0
1688971200000,265.1,265.3,265.1,265.1,52.077,1688971259999,13809.9938,88,6.886,1826.1835,0
1688971260000,265.1,265.6,265.1,265.4,79.216,1688971319999,21022.9311,72,40.738,10810.5668,0
1688971320000,265.5,265.6,265.3,265.3,57.584,1688971379999,15289.094,54,37.938,10073.7382,0
1688971380000,265.3,265.4,264.8,264.8,99.446,1688971439999,26359.0473,248,2.222,589.2745,0
1688971440000,264.8,265.2,264.7,264.7,466.621,1688971499999,123632.0849,479,223.129,59118.4878,0
1688971500000,264.7,265.3,264.7,265.3,96.772,1688971559999,25635.7255,161,38.974,10329.2676,0
1688971560000,265.3,265.5,265.2,265.4,294.441,1688971619999,78161.5311,154,213.33,56638.3858,0
1688971620000,265.4,265.7,265.4,265.7,19.224,1688971679999,5104.1633,22,2.161,573.9744,0
1688971680000,265.7,265.7,265.6,265.6,21.478,1688971739999,5705.9524,22,0.0,0.0,0
1688971740000,265.7,265.9,265.6,265.9,52.107,1688971799999,13845.1011,39,24.366,6474.8602,0
1688971800000,265.9,266.1,265.9,266.1,74.689,1688971859999,19866.8009,83,17.768,4727.1694,0
1688971860000,266.0,266.1,265.8,265.8,85.425,1688971919999,22721.8699,84,8.879,2361.814,0
1688971920000,265.8,265.9,265.8,265.8,10.153,1688971979999,2698.9095,16,2.421,643.7439,0
1688971980000,265.8,265.9,265.8,265.8,55.925,1688972039999,14864.8781,39,4.418,1174.3175,0
1688972040000,265.8,265.8,265.4,265.4,36.586,1688972099999,9717.136,57,0.274,72.78,0
1688972100000,265.4,265.7,265.4,265.6,271.783,1688972159999,72163.6886,73,232.85,61823.1786,0
1688972160000,265.5,265.5,265.3,265.3,83.785,1688972219999,22236.6972,69,14.097,3739.9341,0
1688972220000,265.2,265.2,265.0,265.1,124.827,1688972279999,33091.0654,91,2.635,698.2808,0
1688972280000,265.0,265.2,265.0,265.2,81.426,1688972339999,21580.7347,88,33.157,8789.4119,0
1688972340000,265.2,265.4,265.2,265.4,31.146,1688972399999,8264.822,20,21.218,5631.1627,0
1688972400000,265.5,265.8,265.5,265.6,99.066,1688972459999,26322.9142,94,24.838,6599.8375,0
1688972460000,265.6,265.9,265.6,265.9,84.398,1688972519999,22423.5548,59,53.254,14150.5368,0
1688972520000,266.0,266.2,265.8,265.9,377.048,1688972579999,100326.6437,127,290.686,77356.6309,0
1688972580000,266.0,266.2,266.0,266.2,104.938,1688972639999,27924.8138,76,72.699,19349.2398,0
1688972640000,266.1,266.2,266.0,266.2,150.31,1688972699999,39999.556,79,43.709,11633.038,0
1688972700000,266.3,266.3,265.9,266.0,84.958,1688972759999,22603.4767,97,23.327,6205.0648,0
1688972760000,266.0,266.0,265.8,266.0,50.387,1688972819999,13401.8455,59,14.795,3935.2077,0
1688972820000,266.0,266.2,265.9,265.9,79.506,1688972879999,21157.9916,74,19.294,5134.891,0
1688972880000,266.0,266.1,265.9,265.9,29.372,1688972939999,7812.1895,53,2.49,662.5278,0
1688972940000,265.9,266.1,265.9,266.1,48.495,1688972999999,12901.8861,40,21.56,5736.2518,0
1688973000000,266.1,266.1,265.9,266.1,92.464,1688973059999,24601.8594,68,50.432,13419.3299,0
1688973060000,266.1,266.3,265.9,266.3,94.486,1688973119999,25138.9736,81,27.201,7240.0322,0
1688973120000,266.3,266.3,266.3,266.3,43.258,1688973179999,11519.6054,45,5.98,1592.474,0
1688973180000,266.3,266.3,266.3,266.3,16.179,1688973239999,4308.4677,27,0.0,0.0,0
1688973240000,266.3,266.7,266.3,266.6,78.647,1688973299999,20956.4146,66,62.438,16636.349,0
1688973300000,266.6,266.6,266.2,266.2,196.304,1688973359999,52298.691,127,33.8,9002.478,0
1688973360000,266.2,266.2,266.0,266.0,103.02,1688973419999,27413.7454,59,7.556,2011.4072,0
1688973420000,266.1,266.1,265.8,266.0,68.821,1688973479999,18303.41,62,42.269,11242.0835,0
1688973480000,266.0,266.0,265.8,265.8,56.55,1688973539999,15037.8466,63,0.133,35.3514,0
1688973540000,265.8,265.8,265.4,265.4,62.443,1688973599999,16582.3697,85,13.67,3629.5887,0
1688973600000,265.5,265.9,265.5,265.8,102.494,1688973659999,27227.4784,50,89.246,23706.8474,0
1688973660000,265.8,265.9,265.7,265.8,49.224,1688973719999,13085.4923,31,17.629,4687.5511,0
1688973720000,265.9,266.0,265.9,265.9,55.892,1688973779999,14863.2461,24,49.403,13137.821,0
1688973780000,266.0,266.0,265.9,265.9,7.162,1688973839999,1904.3975,14,0.217,57.722,0
1688973840000,266.0,266.0,265.8,265.9,21.463,1688973899999,5706.4975,33,0.259,68.8791,0
1688973900000,265.8,265.8,265.6,265.6,49.76,1688973959999,13219.5807,59,2.315,614.8782,0
1688973960000,265.6,265.6,265.4,265.6,85.622,1688974019999,22734.8571,57,8.882,2358.1875,0
1688974020000,265.6,265.6,265.5,265.6,12.728,1688974079999,3379.5361,18,2.521,669.5776,0
1688974080000,265.5,265.5,265.2,265.2,118.161,1688974139999,31355.4207,102,0.157,41.6717,0
1688974140000,265.2,265.4,265.2,265.4,128.354,1688974199999,34044.8531,61,95.757,25397.7759,0
1688974200000,265.4,265.6,265.4,265.6,86.282,1688974259999,22914.5257,63,28.395,7540.8791,0
1688974260000,265.6,265.7,265.4,265.5,89.498,1688974319999,23768.214,39,10.417,2765.7331,0
1688974320000,265.5,265.7,265.5,265.7,52.811,1688974379999,14028.0676,42,12.672,3366.2455,0
1688974380000,265.6,265.7,265.4,265.7,141.18,1688974439999,37496.6529,85,102.466,27214.9674,0
1688974440000,265.6,265.8,265.6,265.8,52.48,1688974499999,13947.1443,40,13.398,3560.6476,0
1688974500000,265.7,265.8,265.7,265.7,28.241,1688974559999,7503.6418,33,0.081,21.5298,0
1688974560000,265.7,265.9,265.7,265.9,36.317,1688974619999,9654.9247,26,27.031,7187.4835,0
1688974620000,265.9,266.1,265.9,266.0,75.845,1688974679999,20172.071,90,16.645,4427.6148,0
1688974680000,266.0,266.0,265.9,266.0,89.955,1688974739999,23927.305,45,32.5,8645.0,0
1688974740000,266.0,266.0,264.0,265.0,1942.348,1688974799999,514249.7778,894,653.941,173060.496,0
1688974800000,265.0,265.1,264.7,264.7,165.363,1688974859999,43805.0486,159,59.675,15809.1683,0
1688974860000,264.6,264.9,264.6,264.9,90.501,1688974919999,23963.0192,71,75.673,20038.0012,0
1688974920000,265.0,265.2,264.6,264.6,542.951,1688974979999,143909.3422,205,311.942,82703.1656,0
1688974980000,264.6,264.6,264.0,264.4,222.116,1688975039999,58706.6717,156,40.159,10614.5719,0
1688975040000,264.5,264.7,264.5,264.5,95.925,1688975099999,25377.0855,82,22.17,5864.4646,0
1688975100000,264.5,264.7,264.2,264.7,222.507,1688975159999,58832.5136,163,98.556,26058.4824,0
1688975160000,264.6,264.7,264.3,264.3,122.828,1688975219999,32481.1998,117,37.249,9848.0089,0
1688975220000,264.3,264.9,264.3,264.8,173.607,1688975279999,45945.5015,95,106.716,28236.6189,0
1688975280000,264.8,264.8,264.6,264.8,80.385,1688975339999,21280.2487,57,18.457,4885.8965,0
1688975340000,264.8,264.9,264.7,264.8,58.205,1688975399999,15412.9216,43,15.702,4158.9393,0
1688975400000,264.8,264.8,264.7,264.7,136.371,1688975459999,36107.0476,58,12.367,3273.8849,0
1688975460000,264.8,264.8,264.7,264.7,26.139,1688975519999,6921.042,39,0.0,0.0,0
1688975520000,264.7,264.7,264.2,264.4,133.622,1688975579999,35320.5494,96,36.028,9522.3362,0
1688975580000,264.4,264.7,264.3,264.7,123.143,1688975639999,32554.4356,85,83.563,22090.5925,0
1688975640000,264.6,264.6,264.2,264.2,131.65,1688975699999,34813.1761,108,18.809,4970.9166,0
1688975700000,264.2,264.3,264.1,264.3,133.977,1688975759999,35404.0125,108,47.468,12543.3608,0
1688975760000,264.3,264.4,264.2,264.3,121.154,1688975819999,32017.9007,61,71.152,18805.2412,0
1688975820000,264.4,264.4,264.2,264.3,72.284,1688975879999,19104.7122,60,19.496,5152.8495,0
1688975880000,264.3,264.3,264.2,264.3,101.696,1688975939999,26877.6215,29,14.939,3948.3777,0
1688975940000,264.4,264.4,264.2,264.2,49.429,1688975999999,13062.6274,21,6.894,1822.7642,0
1688976000000,264.2,264.2,264.0,264.1,258.599,1688976059999,68303.5667,72,183.065,48357.192,0
1688976060000,264.2,264.4,264.2,264.4,478.475,1688976119999,126476.2599,54,406.43,107434.7664,0
1688976120000,264.3,264.4,264.3,264.3,63.331,1688976179999,16738.3882,28,0.049,12.9556,0
